voter_id,full_name,age,gender,address,village_or_town,ward,panchayat,constituency,state,phone_number,email,voter_status
1,Voter 001,45,Male,Address 001,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000001,voter001@example.com,Active
2,Voter 002,45,Female,Address 002,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000002,voter002@example.com,Active
3,Voter 003,45,Other,Address 003,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000003,voter003@example.com,Active
4,Voter 004,45,Male,Address 004,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000004,voter004@example.com,Active
5,Voter 005,45,Female,Address 005,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000005,voter005@example.com,Active
6,Voter 006,45,Other,Address 006,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000006,voter006@example.com,Active
7,Voter 007,45,Male,Address 007,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000007,voter007@example.com,Active
8,Voter 008,45,Female,Address 008,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000008,voter008@example.com,Active
9,Voter 009,45,Other,Address 009,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000009,voter009@example.com,Active
10,Voter 010,45,Male,Address 010,Kudlu,Ward 5,Kudlu Gram Panchayat,Udupi,Andhra Pradesh,9000000010,voter010@example.com,Active
11,Voter 011,45,Female,Address 011,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000011,voter011@example.com,Active
12,Voter 012,45,Other,Address 012,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000012,voter012@example.com,Active
13,Voter 013,45,Male,Address 013,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000013,voter013@example.com,Active
14,Voter 014,45,Female,Address 014,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000014,voter014@example.com,Active
15,Voter 015,45,Other,Address 015,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000015,voter015@example.com,Active
16,Voter 016,45,Male,Address 016,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000016,voter016@example.com,Active
17,Voter 017,45,Female,Address 017,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000017,voter017@example.com,Active
18,Voter 018,45,Other,Address 018,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000018,voter018@example.com,Active
19,Voter 019,45,Male,Address 019,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000019,voter019@example.com,Active
20,Voter 020,45,Female,Address 020,Thiruvalla,Ward 12,Thiruvalla Municipality,Pathanamthitta,Andhra Pradesh,9000000020,voter020@example.com,Active
21,Voter 021,45,Other,Address 021,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000021,voter021@example.com,Active
22,Voter 022,45,Male,Address 022,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000022,voter022@example.com,Active
23,Voter 023,45,Female,Address 023,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000023,voter023@example.com,Active
24,Voter 024,45,Other,Address 024,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000024,voter024@example.com,Active
25,Voter 025,45,Male,Address 025,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000025,voter025@example.com,Active
26,Voter 026,45,Female,Address 026,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000026,voter026@example.com,Active
27,Voter 027,45,Other,Address 027,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000027,voter027@example.com,Active
28,Voter 028,45,Male,Address 028,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000028,voter028@example.com,Active
29,Voter 029,45,Female,Address 029,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000029,voter029@example.com,Active
30,Voter 030,45,Other,Address 030,Rajgarh,Ward 3,Rajgarh Nagar Panchayat,Alwar,Andhra Pradesh,9000000030,voter030@example.com,Active
31,Voter 031,45,Male,Address 031,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000031,voter031@example.com,Active
32,Voter 032,45,Female,Address 032,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000032,voter032@example.com,Active
33,Voter 033,45,Other,Address 033,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000033,voter033@example.com,Active
34,Voter 034,45,Male,Address 034,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000034,voter034@example.com,Active
35,Voter 035,45,Female,Address 035,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000035,voter035@example.com,Active
36,Voter 036,45,Other,Address 036,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000036,voter036@example.com,Active
37,Voter 037,45,Male,Address 037,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000037,voter037@example.com,Active
38,Voter 038,45,Female,Address 038,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000038,voter038@example.com,Active
39,Voter 039,45,Other,Address 039,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000039,voter039@example.com,Active
40,Voter 040,45,Male,Address 040,Chengalpattu,Ward 8,Chengalpattu Town Panchayat,Kancheepuram,Andhra Pradesh,9000000040,voter040@example.com,Active
41,Voter 041,45,Female,Address 041,Barasat,Ward 14,Barasat Municipality,North 24 Parganas,Andhra Pradesh,9000000041,voter041@example.com,Active
42,Voter 042,45,Other,Address 042,Barasat,Ward 14,Barasat Municipality,North 24 Parganas,Andhra Pradesh,9000000042,voter042@example.com,Active
43,Voter 043,45,Male,Address 043,Barasat,Ward 14,Barasat Municipality,North 24 Parganas,Andhra Pradesh,9000000043,voter043@example.com,Active
44,Voter 044,45,Female,Address 044,Barasat,Ward 14,Barasat Municipality,North 24 Parganas,Andhra Pradesh,9000000044,voter044@example.com,Active
45,Voter 045,45,Other,Address 045,Barasat,Ward 14,Barasat Municipality,North 24 Parganas,Andhra Pradesh,9000000045,voter045@example.com,Active
